report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-001878,2024-01-03 20:10:53,53625984511,2024-01-02T22:30:00.000,A,PROPERTY,BURGLARY,-,86XX BLOCK OF 42ND AVE S,47.525183,-122.280805,S1,South,S,south beacon hill,13100,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002631,2024-01-03 20:11:34,53626008457,2024-01-03T17:48:00.000,A,PROPERTY,BURGLARY,-,1XX BLOCK OF NE 50TH ST,47.66499993,-122.327732389326,B3,North,B,wallingford,5725,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002558,2024-01-03 20:11:48,53626326892,2024-01-03T16:31:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,S1,South,S,new holly,REDACTED,ALL OTHER,Intimidation,13C
2024-002357,2024-01-03 20:38:37,53626101090,2024-01-01T00:30:00.000,A,PROPERTY,BURGLARY,-,28XX BLOCK OF SW YANCY ST,47.56761173,-122.369428112536,W1,Southwest,W,north delridge,1454,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002409,2024-01-03 20:46:22,53626121390,2024-01-03T13:45:00.000,A,PROPERTY,BURGLARY,-,8XX BLOCK OF DEXTER AVE N,47.6267,-122.342331,D2,West,D,queen anne,5444,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002644,2024-01-03 20:48:29,53626147418,2024-01-03T18:17:00.000,B,NOT_A_CRIME,999,-,72XX BLOCK OF 17TH AVE NE,47.68032604,-122.309879215151,U1,North,U,roosevelt/ravenna,5029,ALL OTHER,Not Reportable to NIBRS,999
2024-002115,2024-01-03 20:48:55,53626124385,2024-01-01T21:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,25XX BLOCK OF 29TH AVE S,47.57925015,-122.295180907967,R2,South,R,mount baker,5642,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002714,2024-01-03 21:05:26,53626209868,2024-01-03T19:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,90XX BLOCK OF 31ST AVE SW,47.52195472,-122.37266561014926,F2,Southwest,F,roxhill/westwood/arbor heights,2326,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002659,2024-01-03 21:05:51,53626452067,2024-01-02T00:00:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,9TH AVE / MADISON ST,47.60840868,-122.327361,E3,East,E,first hill,7620,ALL OTHER,Drug/Narcotic Violations,35A
2024-002709,2024-01-03 21:13:20,53626214887,2024-01-03T19:50:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,E2,East,E,capitol hill,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-002679,2024-01-03 21:18:08,53626233632,2024-01-03T19:00:00.000,A,PERSON,ASSAULT OFFENSES,-,15XX BLOCK OF S SNOQUALMIE ST,47.56169778,-122.3131335,R1,South,R,mid beacon hill,8574,ALL OTHER,Simple Assault,13B
2024-002480,2024-01-03 21:18:09,53626261726,2023-12-18T12:00:00.000,A,PROPERTY,LARCENY-THEFT,-,17XX BLOCK OF NE 86TH ST,47.69123392,-122.308189401864,L2,North,L,northgate,7506,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002540,2024-01-03 21:24:56,53626255395,2024-01-03T09:00:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,Q2,West,Q,queen anne,REDACTED,ALL OTHER,Intimidation,13C
2024-002746,2024-01-03 21:40:53,53626316840,2024-01-03T20:40:00.000,A,PERSON,ASSAULT OFFENSES,-,N 105TH ST / AURORA AVE N,47.70505121,-122.34469412920564,N3,North,N,bitterlake,3322,ALL OTHER,Simple Assault,13B
2024-002444,2024-01-03 21:44:58,53626343099,2024-01-03T14:16:00.000,A,PROPERTY,BURGLARY,-,42XX BLOCK OF S OTHELLO ST,47.53705079,-122.2800603,S2,South,S,brighton/dunlap,2965,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002763,2024-01-03 22:10:08,53626431858,2024-01-03T21:01:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,PIKE ST / 4TH AVE,47.61021404,-122.336683427904,M3,West,M,downtown commercial,2359,ALL OTHER,Drug/Narcotic Violations,35A
2024-002662,2024-01-03 22:13:29,53626436268,2024-01-02T00:30:00.000,A,PERSON,ASSAULT OFFENSES,-,2XX BLOCK OF ALASKAN WAY S,47.60031869,-122.335910212143,K2,West,K,pioneer square,3171,ALL OTHER,Intimidation,13C
2024-002446,2024-01-03 22:16:36,53626456368,2024-01-02T21:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,115XX BLOCK OF BARTLETT AVE NE,47.71380241,-122.283848015321,L3,North,L,sandpoint,1998,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-002764,2024-01-03 22:21:34,53626481690,2024-01-03T15:53:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,60XX BLOCK OF SW STEVENS ST,47.57773303,-122.410034670215,W1,Southwest,W,alki,7822,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002532,2024-01-03 22:55:32,53626589966,2023-12-08T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,125XX BLOCK OF LAKE CITY WAY NE,47.72018508,-122.294696910062,L3,North,L,lakecity,13044,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-002462,2024-01-03 23:05:54,53626673970,2024-01-02T22:40:00.000,A,PROPERTY,BURGLARY,-,15XX BLOCK OF NW 51ST ST,47.665713,-122.377568,B1,North,B,ballard south,7094,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002671,2024-01-03 23:08:32,53626626813,2024-01-03T14:00:00.000,A,PROPERTY,BURGLARY,-,10XX BLOCK OF S JACKSON ST,47.59918657,-122.318430722495,K3,West,K,chinatown/international district,12048,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002811,2024-01-03 23:16:16,53626686680,2024-01-03T22:28:00.000,A,PERSON,AGGRAVATED ASSAULT,Shots Fired (Eyewitness/Casings/Property Damage),GREENWOOD AVE N / N 74TH ST,47.68255377,-122.355300428213,J2,North,J,phinney ridge,6033,VIOLENT CRIME,Aggravated Assault,13A
2024-002534,2024-01-03 23:19:03,53626723234,2023-12-25T08:00:00.000,A,PROPERTY,LARCENY-THEFT,-,103XX BLOCK OF 12TH AVE NE,47.70353964,-122.315061249042,L2,North,L,northgate,1435,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002818,2024-01-04 00:05:29,53626835434,2024-01-03T22:37:00.000,A,PROPERTY,ROBBERY,-,64XX BLOCK OF CALIFORNIA AVE SW,47.54567982,-122.387206215297,W3,Southwest,W,morgan,419,VIOLENT CRIME,Robbery,120
2024-002883,2024-01-04 00:21:23,53626881638,2023-12-22T10:54:00.000,A,SOCIETY,WEAPON LAW VIOLATION,-,20XX BLOCK OF 15TH AVE W,47.63723111,-122.376148527669,Q1,West,Q,magnolia,5407,ALL OTHER,Weapon Law Violations,520
2024-002808,2024-01-04 00:33:42,53628592342,2024-01-03T22:24:00.000,B,SOCIETY,DUI,-,25TH AVE / E OLIVE ST,47.61647332,-122.300078570403,C3,East,C,central area/squire park,5575,ALL OTHER,Driving Under the Influence,90D
2024-002778,2024-01-04 01:01:16,53627005002,2024-01-03T21:24:00.000,A,PERSON,AGGRAVATED ASSAULT,Shooting (Non-Fatal Injury),23XX BLOCK OF E UNION ST,47.612941,-122.302064,C3,East,C,central area/squire park,7410,VIOLENT CRIME,Aggravated Assault,13A
2024-002887,2024-01-04 01:27:57,53627091628,2024-01-03T01:45:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,48XX BLOCK OF S HENDERSON ST,47.52330964,-122.272117364256,S2,South,S,rainier beach,5840,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002879,2024-01-04 01:49:11,53627581408,2024-01-04T00:14:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,K3,West,K,chinatown/international district,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-002846,2024-01-04 02:07:38,53655114244,2024-01-03T23:13:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,123XX BLOCK OF 30TH AVE NE,47.71845281,-122.29632851641,L1,North,L,lakecity,13043,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-002900,2024-01-04 03:02:54,53628448266,2024-01-04T01:14:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF S DEARBORN ST,47.59583677,-122.327031589862,K2,West,K,chinatown/international district,6360,ALL OTHER,Stolen Property Offenses,280
2024-002917,2024-01-04 03:52:04,53628988320,2024-01-04T01:57:00.000,B,NOT_A_CRIME,999,-,1XX BLOCK OF BROADWAY E,47.61932364,-122.320863686861,E1,East,E,capitol hill,6229,ALL OTHER,Not Reportable to NIBRS,999
2024-002725,2024-01-04 03:53:37,53628559168,2024-01-02T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,5TH AVE N / MERCER ST,47.62449513,-122.347568097507,Q3,West,Q,slu/cascade,1940,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002719,2024-01-04 04:10:18,53826630516,2024-01-03T12:00:00.000,A,PROPERTY,LARCENY-THEFT,-,17XX BLOCK OF NW 57TH ST,47.67017748,-122.380508352098,B1,North,B,ballard south,6915,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002956,2024-01-04 04:44:07,53629120223,2024-01-04T04:10:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,D3,West,D,slu/cascade,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-002950,2024-01-04 05:53:07,53629460943,2024-01-04T03:58:00.000,A,PERSON,AGGRAVATED ASSAULT,Shooting (Non-Fatal Injury),30XX BLOCK OF 1ST AVE,47.61817853,-122.354643519719,D1,West,D,belltown,4709,VIOLENT CRIME,Aggravated Assault,13A
2024-002961,2024-01-04 05:55:39,53629261898,2024-01-04T04:18:00.000,A,PERSON,ASSAULT OFFENSES,-,1XX BLOCK OF BELL ST,47.61370749,-122.346083206729,D1,West,D,belltown,2703,ALL OTHER,Simple Assault,13B
2023-922486,2024-01-04 06:02:09,53629284449,2023-12-29T15:00:00.000,A,PROPERTY,LARCENY-THEFT,-,WOODLAWN AVE NE / NE MAPLE LEAF PL,47.681177,-122.32514979358808,J3,North,J,roosevelt/ravenna,1355,PROPERTY CRIME,All Other Larceny,23H
2023-922488,2024-01-04 06:02:14,53629284792,2023-12-29T09:30:00.000,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF 19TH AVE,47.616006,-122.307442,C3,East,C,central area/squire park,4332,PROPERTY CRIME,All Other Larceny,23H
2023-922485,2024-01-04 06:02:20,53629285089,2023-12-20T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF 6TH AVE N,47.63099753,-122.344947167079,Q2,West,Q,queen anne,5021,PROPERTY CRIME,All Other Larceny,23H
2023-922487,2024-01-04 06:02:25,53629285565,2023-12-30T11:45:00.000,A,PROPERTY,BURGLARY,-,82XX BLOCK OF 20TH AVE NE,47.68939628,-122.306832968346,U1,North,U,roosevelt/ravenna,8501,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900139,2024-01-04 06:02:44,53629286866,2023-12-24T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF 1ST AVE S,47.59596417,-122.334191546255,K2,West,K,pioneer square,6104,PROPERTY CRIME,Theft From Building,23D
2024-900140,2024-01-04 06:02:50,53629287341,2023-12-22T01:59:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,33XX BLOCK OF S WEBSTER ST,47.53521951,-122.28928453714715,S1,South,S,south beacon hill,598,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-900141,2024-01-04 06:02:57,53629288595,2024-01-02T23:30:00.000,B,NOT_A_CRIME,999,-,19XX BLOCK OF N 122ND ST,47.71712497,-122.33484364634,N2,North,N,northgate,12460,ALL OTHER,Not Reportable to NIBRS,999
2024-900142,2024-01-04 06:03:05,53629289383,2023-12-12T23:40:00.000,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF FAUNTLEROY WAY SW,47.55835656,-122.381459359937,W2,Southwest,W,alaska junction,6987,PROPERTY CRIME,All Other Larceny,23H
2023-922489,2024-01-04 06:22:10,53629400915,2023-12-30T03:00:00.000,A,PROPERTY,LARCENY-THEFT,-,88XX BLOCK OF DENSMORE AVE N,47.69320941,-122.337813532005,N3,North,N,northgate,1422,PROPERTY CRIME,All Other Larceny,23H
2024-900143,2024-01-04 06:22:17,53629401965,2023-12-28T06:00:00.000,A,PROPERTY,BURGLARY,-,15XX BLOCK OF WESTLAKE AVE N,47.6324119,-122.340921492447,D2,West,D,queen anne,8893,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900144,2024-01-04 06:22:30,53629402630,2023-12-31T08:50:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF 15TH AVE,47.60862659,-122.312843394088,G2,East,G,first hill,3623,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900145,2024-01-04 06:22:37,53629403220,2023-12-29T10:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,55XX BLOCK OF NE PENRITH RD,47.66669731,-122.267649572345,U3,North,U,sandpoint,2445,ALL OTHER,Wire Fraud,26E
2024-900146,2024-01-04 06:22:43,53629403583,2024-01-02T23:35:00.000,A,PROPERTY,LARCENY-THEFT,-,32XX BLOCK OF 16TH AVE W,47.64940344,-122.377502956016,Q1,West,Q,magnolia,7973,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900147,2024-01-04 06:22:50,53629403881,2024-01-03T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF S OTHELLO ST,47.53695392,-122.271457766207,S2,South,S,brighton/dunlap,12092,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-900148,2024-01-04 06:22:56,53630087501,2023-09-02T08:08:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,8XX BLOCK OF S TRENTON ST,47.52476186,-122.321628960562,F3,Southwest,F,south park,11377,ALL OTHER,Hacking/Computer Invasion,26G
2024-900149,2024-01-04 06:23:02,53629405207,2023-12-31T09:40:00.000,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF MINOR AVE,47.61442568,-122.328258081665,E3,East,E,first hill,3145,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900150,2024-01-04 06:23:07,53629406418,2024-01-03T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,8XX BLOCK OF S TRENTON ST,47.52476186,-122.321628960562,F3,Southwest,F,south park,11377,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-002575,2024-01-04 06:29:43,53629445586,2024-01-03T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF S MAYFLOWER ST,47.55409938,-122.266992847835,R3,South,R,lakewood/seward park,12820,PROPERTY CRIME,All Other Larceny,23H
2024-002983,2024-01-04 06:34:59,53629586544,2024-01-04T03:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,6XX BLOCK OF NW 54TH ST,47.6679127,-122.3647318,B2,North,B,ballard south,3921,PROPERTY CRIME,Motor Vehicle Theft,240
2024-900151,2024-01-04 06:43:44,53629506157,2023-12-16T16:27:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF HARVARD AVE E,47.61931579,-122.322196399378,E1,East,E,capitol hill,6229,PROPERTY CRIME,All Other Larceny,23H
2024-900152,2024-01-04 06:43:51,53629506865,2024-01-03T04:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,22XX BLOCK OF NW MARKET ST,47.66867918,-122.385556756948,B1,North,B,ballard south,6451,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900153,2024-01-04 06:44:00,53629509014,2024-01-02T18:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,83XX BLOCK OF 18TH AVE NW,47.68966278,-122.38002509765063,J2,North,J,ballard north,5611,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900154,2024-01-04 06:44:07,53629509627,2024-01-03T06:15:00.000,A,PROPERTY,LARCENY-THEFT,-,37XX BLOCK OF S ALASKA ST,47.56074452,-122.285966609421,R3,South,R,columbia city,7835,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900155,2024-01-04 06:44:14,53629510189,2023-12-30T10:25:00.000,A,PROPERTY,BURGLARY,-,79XX BLOCK OF 2ND AVE S,47.53130585,-122.33141694689255,F3,Southwest,F,south park,6483,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900156,2024-01-04 06:44:21,53629510927,2023-12-31T21:20:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,41XX BLOCK OF 42ND AVE SW,47.56558729,-122.385451815836,W2,Southwest,W,alaska junction,13092,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900157,2024-01-04 06:44:29,53629511493,2023-12-25T03:40:00.000,A,PROPERTY,LARCENY-THEFT,-,35XX BLOCK OF NE 95TH ST,47.69743858,-122.287902814494,L3,North,L,sandpoint,2001,PROPERTY CRIME,All Other Larceny,23H
2024-900158,2024-01-04 06:44:37,53629511865,2024-01-03T05:23:00.000,A,PROPERTY,BURGLARY,-,62XX BLOCK OF 9TH AVE NE,47.67375227,-122.318706113232,U1,North,U,roosevelt/ravenna,4365,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900159,2024-01-04 06:44:43,53629512345,2024-01-01T11:20:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,27XX BLOCK OF 3RD AVE,47.61740707,-122.349364873158,D1,West,D,belltown,1325,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2023-365579,2024-01-04 06:44:54,53629539565,2023-12-21T06:06:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,K3,West,K,pioneer square,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-003010,2024-01-04 07:00:35,53629630715,2024-01-03T18:30:00.000,A,PROPERTY,ROBBERY,-,1XX BLOCK OF OCCIDENTAL AVE S,47.601301,-122.332875,K2,West,K,pioneer square,8911,VIOLENT CRIME,Robbery,120
2024-900161,2024-01-04 07:02:01,53629608524,2024-01-03T00:00:00.000,A,PROPERTY,BURGLARY,-,17XX BLOCK OF 15TH AVE,47.61704124,-122.312756594852,C1,East,C,central area/squire park,1855,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900162,2024-01-04 07:02:07,53629609867,2024-01-02T11:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF BROADWAY,47.60634077,-122.320749984658,G1,East,G,first hill,10584,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900163,2024-01-04 07:02:15,53629612092,2023-12-31T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,E GARFIELD ST / FRANKLIN AVE E,47.63385836,-122.32449082956231,D3,West,D,eastlake - west,10507,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900164,2024-01-04 07:02:28,53629613277,2024-01-03T01:50:00.000,A,PROPERTY,BURGLARY,-,142XX BLOCK OF LINDEN AVE N,47.731677,-122.347772,N2,North,N,bitterlake,3853,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900165,2024-01-04 07:02:36,53629614508,2024-01-03T12:25:00.000,B,NOT_A_CRIME,999,-,E PROSPECT ST / BELMONT PL E,47.62890207,-122.32377681335,C1,East,C,eastlake - east,1013,ALL OTHER,Not Reportable to NIBRS,999
2024-900166,2024-01-04 07:02:44,53629615571,2024-01-02T07:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,45XX BLOCK OF S CLOVERDALE ST,47.52611863,-122.275254736579,S2,South,S,rainier beach,8432,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900167,2024-01-04 07:02:53,53629616100,2024-01-02T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,26XX BLOCK OF SW THISTLE ST,47.52828076,-122.366530196456,F2,Southwest,F,roxhill/westwood/arbor heights,12667,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900168,2024-01-04 07:03:02,53629616750,2024-01-01T23:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,70XX BLOCK OF 46TH AVE S,47.5393444,-122.275353669019,S2,South,S,brighton/dunlap,8545,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900170,2024-01-04 07:22:02,53629719099,2024-01-02T13:40:00.000,A,PROPERTY,LARCENY-THEFT,-,29XX BLOCK OF NE BLAKELEY ST,47.66555657,-122.296153287326,U3,North,U,roosevelt/ravenna,12432,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002973,2024-01-04 07:33:47,53629806151,2024-01-04T04:18:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF MCGRAW ST,47.63997397,-122.348941069658,Q2,West,Q,queen anne,1887,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002997,2024-01-04 07:35:52,53629804886,2024-01-04T05:27:00.000,A,PERSON,ASSAULT OFFENSES,-,12TH AVE / E UNION ST,47.61288924,-122.316733393276,E2,East,E,first hill,6335,ALL OTHER,Simple Assault,13B
2023-922491,2024-01-04 07:42:28,53711531125,2023-12-25T20:00:00.000,A,PROPERTY,LARCENY-THEFT,-,3RD AVE / BLANCHARD ST,47.61393611,-122.343493767122,D1,West,D,slu/cascade,2509,PROPERTY CRIME,All Other Larceny,23H
2023-922490,2024-01-04 07:42:36,53629838754,2023-12-27T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,130XX BLOCK OF LAKE CITY WAY NE,47.7237951,-122.292840974924,L3,North,L,lakecity,6203,PROPERTY CRIME,Motor Vehicle Theft,240
2024-900172,2024-01-04 07:42:48,53629839935,2024-01-02T03:19:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,38XX BLOCK OF S GRAHAM ST,47.54603209,-122.28410215468034,S2,South,S,brighton/dunlap,2855,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900173,2024-01-04 07:42:55,53629841557,2023-12-30T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF NE 94TH ST,47.69663965,-122.30285863619476,U1,North,U,sandpoint,6815,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900174,2024-01-04 07:43:01,53629842507,2023-12-30T22:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,42XX BLOCK OF S ROSE CT,47.5296998,-122.27858724986181,S2,South,S,brighton/dunlap,8550,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900175,2024-01-04 07:43:08,53629843493,2023-04-01T00:00:00.000,A,PROPERTY,BURGLARY,-,16XX BLOCK OF 15TH AVE W,47.63416015,-122.376139108527,Q2,West,Q,queen anne,8487,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900176,2024-01-04 07:43:21,53629845079,2024-01-03T14:00:00.000,A,PROPERTY,LARCENY-THEFT,-,105XX BLOCK OF 5TH AVE NE,47.70562364,-122.323189052305,L2,North,L,northgate,4588,PROPERTY CRIME,Theft From Building,23D
2024-900177,2024-01-04 07:43:27,53629846093,2024-01-03T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,65XX BLOCK OF 18TH AVE NE,47.676707,-122.308748,U1,North,U,roosevelt/ravenna,5036,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002991,2024-01-04 07:52:00,53629954792,2024-01-04T05:25:00.000,B,ANY,ALL OTHER,-,64XX BLOCK OF CARLETON AVE S,47.54503603,-122.320899345179,O3,South,O,georgetown,1404,ALL OTHER,All Other Offenses,90Z
2024-002978,2024-01-04 07:54:29,53629958590,2024-01-04T04:30:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF DEXTER AVE N,47.62757349,-122.342322731403,D2,West,D,queen anne,3587,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900178,2024-01-04 08:03:43,53629989124,2023-12-31T23:10:00.000,A,PROPERTY,LARCENY-THEFT,-,NE 43RD ST / BROOKLYN AVE NE,47.65980896,-122.314324404914,U2,North,U,university,3510,PROPERTY CRIME,All Other Larceny,23H
2024-900179,2024-01-04 08:03:55,53629990491,2024-01-03T08:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,68XX BLOCK OF 18TH AVE NE,47.6785274,-122.308770474225,U1,North,U,roosevelt/ravenna,1361,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900180,2024-01-04 08:04:02,53629991299,2023-12-26T14:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,4XX BLOCK OF NE 71ST ST,47.67996957,-122.3236938,J3,North,J,roosevelt/ravenna,11238,PROPERTY CRIME,Motor Vehicle Theft,240
2024-900181,2024-01-04 08:04:08,53629991943,2024-01-03T15:35:00.000,A,PROPERTY,LARCENY-THEFT,-,45XX BLOCK OF PHINNEY AVE N,47.6617045,-122.353985011704,B2,North,B,fremont,3892,PROPERTY CRIME,All Other Larceny,23H
2024-900182,2024-01-04 08:04:21,53629993550,2023-12-08T05:20:00.000,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF 25TH AVE,47.60308412,-122.299965999999,G2,East,G,central area/squire park,12804,PROPERTY CRIME,All Other Larceny,23H
2024-900183,2024-01-04 08:04:27,53629994560,2023-12-30T11:00:00.000,A,PROPERTY,LARCENY-THEFT,-,112XX BLOCK OF FREMONT AVE N,47.70960795,-122.350160129004,N2,North,N,bitterlake,10604,PROPERTY CRIME,All Other Larceny,23H
2024-900184,2024-01-04 08:04:32,53629995438,2024-01-03T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,90XX BLOCK OF GREENWOOD AVE N,47.69512229,-122.355348873886,J1,North,J,greenwood,10015,PROPERTY CRIME,Theft From Building,23D
2024-900185,2024-01-04 08:04:40,53629995798,2024-01-02T22:00:00.000,A,PROPERTY,BURGLARY,-,34XX BLOCK OF 36TH AVE W,47.65134447,-122.40360394385272,Q1,West,Q,magnolia,10465,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-003025,2024-01-04 08:12:21,53630560691,2024-01-04T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,113XX BLOCK OF 39TH AVE NE,47.71119848,-122.286650651625,L3,North,L,sandpoint,12327,ALL OTHER,Identity Theft,26F
